sec_id,date,update_date,data
GROWTH_CN_00806,2024-01-25,2024-01-25,2.4991
GROWTH_CN_00806,2024-01-26,2024-01-26,2.4889
GROWTH_CN_00806,2024-01-29,2024-01-29,2.4923
GROWTH_CN_00806,2024-01-30,2024-01-30,2.4631
GROWTH_CN_00806,2024-01-31,2024-01-31,2.4256
GROWTH_CN_00806,2024-02-01,2024-02-01,2.4268
GROWTH_CN_00806,2024-02-02,2024-02-02,2.4282
GROWTH_CN_00806,2024-02-04,2024-02-04,2.3994
GROWTH_CN_00806,2024-02-05,2024-02-05,2.3994
GROWTH_CN_00806,2024-02-06,2024-02-06,2.4099
GROWTH_CN_00806,2024-02-07,2024-02-07,2.4231
GROWTH_CN_00806,2024-02-08,2024-02-08,2.4175
GROWTH_CN_00806,2024-02-09,2024-02-09,2.4245
GROWTH_CN_00806,2024-02-18,2024-02-18,2.4306
GROWTH_CN_00806,2024-02-19,2024-02-19,2.4311
GROWTH_CN_00806,2024-02-20,2024-02-20,2.4189
GROWTH_CN_00806,2024-02-21,2024-02-21,2.4089
GROWTH_CN_00806,2024-02-22,2024-02-22,2.4057
GROWTH_CN_00806,2024-02-23,2024-02-23,2.3863
GROWTH_CN_00806,2024-02-26,2024-02-26,2.3905
GROWTH_CN_00806,2024-02-27,2024-02-27,2.3609
GROWTH_CN_00806,2024-02-28,2024-02-28,2.3637
GROWTH_CN_00806,2024-02-29,2024-02-29,2.3417
GROWTH_CN_00806,2024-03-01,2024-03-01,2.3649
GROWTH_CN_00806,2024-03-04,2024-03-04,2.3477
GROWTH_CN_00806,2024-03-05,2024-03-05,2.3314
GROWTH_CN_00806,2024-03-06,2024-03-06,2.2901
GROWTH_CN_00806,2024-03-07,2024-03-07,2.2616
GROWTH_CN_00806,2024-03-08,2024-03-08,2.2739
GROWTH_CN_00806,2024-03-11,2024-03-11,2.2792
GROWTH_CN_00806,2024-03-12,2024-03-12,2.3164
GROWTH_CN_00806,2024-03-13,2024-03-13,2.3441
GROWTH_CN_00806,2024-03-14,2024-03-14,2.3412
GROWTH_CN_00806,2024-03-15,2024-03-15,2.3232
GROWTH_CN_00806,2024-03-18,2024-03-18,2.3096
GROWTH_CN_00806,2024-03-19,2024-03-19,2.2868
GROWTH_CN_00806,2024-03-20,2024-03-20,2.2840000000000003
GROWTH_CN_00806,2024-03-21,2024-03-21,2.2840000000000003
GROWTH_CN_00806,2024-03-22,2024-03-22,2.2873
GROWTH_CN_00806,2024-03-25,2024-03-25,2.3134
GROWTH_CN_00806,2024-03-26,2024-03-26,2.3123
GROWTH_CN_00806,2024-03-27,2024-03-27,2.3146
GROWTH_CN_00806,2024-03-28,2024-03-28,2.2877
GROWTH_CN_00806,2024-03-29,2024-03-29,2.3011
GROWTH_CN_00806,2024-04-01,2024-04-01,2.3071
GROWTH_CN_00806,2024-04-02,2024-04-02,2.2989
GROWTH_CN_00806,2024-04-03,2024-04-03,2.2852
GROWTH_CN_00806,2024-04-07,2024-04-07,2.2903
GROWTH_CN_00806,2024-04-08,2024-04-08,2.2855
GROWTH_CN_00806,2024-04-09,2024-04-09,2.2813
GROWTH_CN_00806,2024-04-10,2024-04-10,2.2939
GROWTH_CN_00806,2024-04-11,2024-04-11,2.2945
GROWTH_CN_00806,2024-04-12,2024-04-12,2.28
GROWTH_CN_00806,2024-04-15,2024-04-15,2.2736
GROWTH_CN_00806,2024-04-16,2024-04-16,2.2799
GROWTH_CN_00806,2024-04-17,2024-04-17,2.2652
GROWTH_CN_00806,2024-04-18,2024-04-18,2.258
GROWTH_CN_00806,2024-04-19,2024-04-19,2.2564
GROWTH_CN_00806,2024-04-22,2024-04-22,2.2477
GROWTH_CN_00806,2024-04-23,2024-04-23,2.2232
GROWTH_CN_00806,2024-04-24,2024-04-24,2.2478
GROWTH_CN_00806,2024-04-25,2024-04-25,2.2616
GROWTH_CN_00806,2024-04-26,2024-04-26,2.2677
GROWTH_CN_00806,2024-04-28,2024-04-28,2.3052
GROWTH_CN_00806,2024-04-29,2024-04-29,2.3693
GROWTH_CN_00806,2024-04-30,2024-04-30,2.3152
GROWTH_CN_00806,2024-05-06,2024-05-06,2.3095
GROWTH_CN_00806,2024-05-07,2024-05-07,2.2965
GROWTH_CN_00806,2024-05-08,2024-05-08,2.2893
GROWTH_CN_00806,2024-05-09,2024-05-09,2.3068
GROWTH_CN_00806,2024-05-10,2024-05-10,2.318
GROWTH_CN_00806,2024-05-11,2024-05-12,2.3339
GROWTH_CN_00806,2024-05-13,2024-05-13,2.2951
GROWTH_CN_00806,2024-05-14,2024-05-14,2.2868
GROWTH_CN_00806,2024-05-15,2024-05-15,2.2882
GROWTH_CN_00806,2024-05-16,2024-05-16,2.302
GROWTH_CN_00806,2024-05-17,2024-05-17,2.3311
GROWTH_CN_00806,2024-05-20,2024-05-20,2.3039
GROWTH_CN_00806,2024-05-21,2024-05-21,2.3135
GROWTH_CN_00806,2024-05-22,2024-05-22,2.3113
GROWTH_CN_00806,2024-05-23,2024-05-23,2.3038
GROWTH_CN_00806,2024-05-24,2024-05-24,2.3074
GROWTH_CN_00806,2024-05-27,2024-05-27,2.3121
GROWTH_CN_00806,2024-05-28,2024-05-28,2.3028
GROWTH_CN_00806,2024-05-29,2024-05-29,2.292
GROWTH_CN_00806,2024-05-30,2024-05-30,2.2916
GROWTH_CN_00806,2024-05-31,2024-05-31,2.3176
GROWTH_CN_00806,2024-06-03,2024-06-03,2.3113
GROWTH_CN_00806,2024-06-04,2024-06-04,2.2865
GROWTH_CN_00806,2024-06-05,2024-06-05,2.2794
GROWTH_CN_00806,2024-06-06,2024-06-06,2.2862
GROWTH_CN_00806,2024-06-07,2024-06-07,2.2836
GROWTH_CN_00806,2024-06-11,2024-06-11,2.2787
GROWTH_CN_00806,2024-06-12,2024-06-12,2.2771
GROWTH_CN_00806,2024-06-13,2024-06-13,2.267
GROWTH_CN_00806,2024-06-14,2024-06-14,2.2606
GROWTH_CN_00806,2024-06-17,2024-06-17,2.2608
GROWTH_CN_00806,2024-06-18,2024-06-18,2.251
GROWTH_CN_00806,2024-06-19,2024-06-19,2.2541
GROWTH_CN_00806,2024-06-20,2024-06-20,2.2395
GROWTH_CN_00806,2024-06-21,2024-06-21,2.2541
GROWTH_CN_00806,2024-06-24,2024-06-24,2.2554
GROWTH_CN_00806,2024-06-25,2024-06-25,2.2365
GROWTH_CN_00806,2024-06-26,2024-06-26,2.2217
GROWTH_CN_00806,2024-06-27,2024-06-27,2.2143
GROWTH_CN_00806,2024-06-28,2024-06-28,2.2057
GROWTH_CN_00806,2024-07-01,2024-07-01,2.184
GROWTH_CN_00806,2024-07-02,2024-07-02,2.2454
GROWTH_CN_00806,2024-07-03,2024-07-03,2.2366
GROWTH_CN_00806,2024-07-04,2024-07-04,2.2445
GROWTH_CN_00806,2024-07-05,2024-07-05,2.2596
GROWTH_CN_00806,2024-07-08,2024-07-08,2.2947
GROWTH_CN_00806,2024-07-09,2024-07-09,2.2708
GROWTH_CN_00806,2024-07-10,2024-07-10,2.2665
GROWTH_CN_00806,2024-07-11,2024-07-11,2.2644
GROWTH_CN_00806,2024-07-12,2024-07-12,2.2503
GROWTH_CN_00806,2024-07-15,2024-07-15,2.2503
GROWTH_CN_00806,2024-07-16,2024-07-16,2.2676
GROWTH_CN_00806,2024-07-17,2024-07-17,2.2543
GROWTH_CN_00806,2024-07-18,2024-07-18,2.2595
GROWTH_CN_00806,2024-07-19,2024-07-19,2.2576
GROWTH_CN_00806,2024-07-22,2024-07-22,2.24
GROWTH_CN_00806,2024-07-23,2024-07-23,2.2331
GROWTH_CN_00806,2024-07-24,2024-07-24,2.227
GROWTH_CN_00806,2024-07-25,2024-07-25,2.2196
GROWTH_CN_00806,2024-07-26,2024-07-26,2.1801
GROWTH_CN_00806,2024-07-29,2024-07-29,2.1693
GROWTH_CN_00806,2024-07-30,2024-07-30,2.1431
GROWTH_CN_00806,2024-07-31,2024-07-31,2.1357
GROWTH_CN_00806,2024-08-01,2024-08-01,2.1354
GROWTH_CN_00806,2024-08-02,2024-08-02,2.1161
GROWTH_CN_00806,2024-08-05,2024-08-05,2.1105
GROWTH_CN_00806,2024-08-06,2024-08-06,2.1493
GROWTH_CN_00806,2024-08-07,2024-08-07,2.1307
GROWTH_CN_00806,2024-08-08,2024-08-08,2.1482
GROWTH_CN_00806,2024-08-09,2024-08-09,2.1784
GROWTH_CN_00806,2024-08-12,2024-08-12,2.2349
GROWTH_CN_00806,2024-08-13,2024-08-13,2.225
GROWTH_CN_00806,2024-08-14,2024-08-14,2.171
GROWTH_CN_00806,2024-08-15,2024-08-15,2.1734
GROWTH_CN_00806,2024-08-16,2024-08-16,2.1742
GROWTH_CN_00806,2024-08-19,2024-08-19,2.1761
GROWTH_CN_00806,2024-08-20,2024-08-20,2.1641
GROWTH_CN_00806,2024-08-21,2024-08-21,2.1701
GROWTH_CN_00806,2024-08-22,2024-08-22,2.1581
GROWTH_CN_00806,2024-08-23,2024-08-23,2.1518
GROWTH_CN_00806,2024-08-26,2024-08-26,2.1416
GROWTH_CN_00806,2024-08-27,2024-08-27,2.1602
GROWTH_CN_00806,2024-08-28,2024-08-28,2.172
GROWTH_CN_00806,2024-08-29,2024-08-29,2.1599
GROWTH_CN_00806,2024-08-30,2024-08-30,2.1704
GROWTH_CN_00806,2024-09-02,2024-09-02,2.1489
GROWTH_CN_00806,2024-09-03,2024-09-03,2.1367
GROWTH_CN_00806,2024-09-04,2024-09-04,2.1359
GROWTH_CN_00806,2024-09-05,2024-09-05,2.1229
GROWTH_CN_00806,2024-09-06,2024-09-06,2.1344
GROWTH_CN_00806,2024-09-09,2024-09-09,2.1332
GROWTH_CN_00806,2024-09-10,2024-09-10,2.1198
GROWTH_CN_00806,2024-09-11,2024-09-11,2.1056
GROWTH_CN_00806,2024-09-12,2024-09-12,2.099
GROWTH_CN_00806,2024-09-13,2024-09-13,2.0865
GROWTH_CN_00806,2024-09-14,2024-09-15,2.0399
GROWTH_CN_00806,2024-09-18,2024-09-18,2.0425
GROWTH_CN_00806,2024-09-19,2024-09-19,2.0286
GROWTH_CN_00806,2024-09-20,2024-09-20,2.0429
GROWTH_CN_00806,2024-09-23,2024-09-23,2.0342
GROWTH_CN_00806,2024-09-24,2024-09-24,2.0359
GROWTH_CN_00806,2024-09-25,2024-09-25,2.0503
GROWTH_CN_00806,2024-09-26,2024-09-26,2.0414
GROWTH_CN_00806,2024-09-27,2024-09-27,2.1158
GROWTH_CN_00806,2024-09-29,2024-09-29,2.22
GROWTH_CN_00806,2024-09-30,2024-09-30,2.1908
GROWTH_CN_00806,2024-10-08,2024-10-08,2.1532
GROWTH_CN_00806,2024-10-09,2024-10-09,2.1686
GROWTH_CN_00806,2024-10-10,2024-10-10,2.144
GROWTH_CN_00806,2024-10-11,2024-10-11,2.1072
GROWTH_CN_00806,2024-10-12,2024-10-12,2.1194
GROWTH_CN_00806,2024-10-14,2024-10-14,2.1183
GROWTH_CN_00806,2024-10-15,2024-10-15,2.1215
GROWTH_CN_00806,2024-10-16,2024-10-16,2.1042
GROWTH_CN_00806,2024-10-17,2024-10-17,2.1024
GROWTH_CN_00806,2024-10-18,2024-10-18,2.0841
GROWTH_CN_00806,2024-10-21,2024-10-21,2.1085
GROWTH_CN_00806,2024-10-22,2024-10-22,2.1048
GROWTH_CN_00806,2024-10-23,2024-10-23,2.1371
GROWTH_CN_00806,2024-10-24,2024-10-24,2.1228
GROWTH_CN_00806,2024-10-25,2024-10-25,2.1399
GROWTH_CN_00806,2024-10-28,2024-10-28,2.1405
GROWTH_CN_00806,2024-10-29,2024-10-29,2.1345
GROWTH_CN_00806,2024-10-30,2024-10-30,2.1286
GROWTH_CN_00806,2024-10-31,2024-10-31,2.1341
GROWTH_CN_00806,2024-11-01,2024-11-01,2.1436
GROWTH_CN_00806,2024-11-04,2024-11-04,2.1247
GROWTH_CN_00806,2024-11-05,2024-11-05,2.1204
GROWTH_CN_00806,2024-11-06,2024-11-06,2.1031
GROWTH_CN_00806,2024-11-07,2024-11-07,2.1094
GROWTH_CN_00806,2024-11-08,2024-11-08,2.0998
GROWTH_CN_00806,2024-11-11,2024-11-11,2.0946
GROWTH_CN_00806,2024-11-12,2024-11-12,2.0761
GROWTH_CN_00806,2024-11-13,2024-11-13,2.0744
GROWTH_CN_00806,2024-11-14,2024-11-14,2.0828
GROWTH_CN_00806,2024-11-15,2024-11-15,2.0772
GROWTH_CN_00806,2024-11-18,2024-11-18,2.1007
GROWTH_CN_00806,2024-11-19,2024-11-19,2.1016
GROWTH_CN_00806,2024-11-20,2024-11-20,2.0963
GROWTH_CN_00806,2024-11-21,2024-11-21,2.0902
GROWTH_CN_00806,2024-11-22,2024-11-22,2.0775
GROWTH_CN_00806,2024-11-25,2024-11-25,2.0705
GROWTH_CN_00806,2024-11-26,2024-11-26,2.0622
GROWTH_CN_00806,2024-11-27,2024-11-27,2.0575
GROWTH_CN_00806,2024-11-28,2024-11-28,2.0605
GROWTH_CN_00806,2024-11-29,2024-11-29,2.0331
GROWTH_CN_00806,2024-12-02,2024-12-02,2.0077
GROWTH_CN_00806,2024-12-03,2024-12-03,1.982
GROWTH_CN_00806,2024-12-04,2024-12-04,1.9697
GROWTH_CN_00806,2024-12-05,2024-12-05,1.9572
GROWTH_CN_00806,2024-12-06,2024-12-06,1.9486
GROWTH_CN_00806,2024-12-09,2024-12-09,1.9368
GROWTH_CN_00806,2024-12-10,2024-12-10,1.8655
GROWTH_CN_00806,2024-12-11,2024-12-11,1.8543
GROWTH_CN_00806,2024-12-12,2024-12-12,1.8169
GROWTH_CN_00806,2024-12-13,2024-12-13,1.7735
GROWTH_CN_00806,2024-12-16,2024-12-16,1.7204
GROWTH_CN_00806,2024-12-17,2024-12-17,1.7309
GROWTH_CN_00806,2024-12-18,2024-12-18,1.7169
GROWTH_CN_00806,2024-12-19,2024-12-19,1.7458
GROWTH_CN_00806,2024-12-20,2024-12-20,1.7235
GROWTH_CN_00806,2024-12-23,2024-12-23,1.6856
GROWTH_CN_00806,2024-12-24,2024-12-24,1.6994
GROWTH_CN_00806,2024-12-25,2024-12-25,1.7319
GROWTH_CN_00806,2024-12-26,2024-12-26,1.7345
GROWTH_CN_00806,2024-12-27,2024-12-27,1.705
GROWTH_CN_00806,2024-12-30,2024-12-30,1.7056
GROWTH_CN_00806,2024-12-31,2024-12-31,1.6774
GROWTH_CN_00806,2025-01-02,2025-01-02,1.6369
GROWTH_CN_00806,2025-01-03,2025-01-03,1.5895
GROWTH_CN_00806,2025-01-06,2025-01-06,1.6041
GROWTH_CN_00806,2025-01-07,2025-01-07,1.5973
GROWTH_CN_00806,2025-01-08,2025-01-08,1.6018
GROWTH_CN_00806,2025-01-09,2025-01-09,1.6127
GROWTH_CN_00806,2025-01-10,2025-01-10,1.6712
GROWTH_CN_00806,2025-01-13,2025-01-13,1.6442
GROWTH_CN_00806,2025-01-14,2025-01-14,1.6502
GROWTH_CN_00806,2025-01-15,2025-01-15,1.6268
GROWTH_CN_00806,2025-01-16,2025-01-16,1.642
GROWTH_CN_00806,2025-01-17,2025-01-17,1.6425
GROWTH_CN_00806,2025-01-20,2025-01-20,1.665
GROWTH_CN_00806,2025-01-21,2025-01-21,1.6753
GROWTH_CN_00806,2025-01-22,2025-01-22,1.6554
GROWTH_CN_00806,2025-01-23,2025-01-23,1.662
GROWTH_CN_00806,2025-01-24,2025-01-24,1.6779
GROWTH_CN_00806,2025-01-26,2025-01-26,1.6536
GROWTH_CN_00806,2025-01-27,2025-01-27,1.645
GROWTH_CN_00806,2025-02-05,2025-02-05,1.646
GROWTH_CN_00806,2025-02-06,2025-02-06,1.6335
GROWTH_CN_00806,2025-02-07,2025-02-07,1.6287
GROWTH_CN_00806,2025-02-08,2025-02-08,1.6366
GROWTH_CN_00806,2025-02-10,2025-02-10,1.6264
GROWTH_CN_00806,2025-02-11,2025-02-11,1.6352
GROWTH_CN_00806,2025-02-12,2025-02-12,1.6311
GROWTH_CN_00806,2025-02-13,2025-02-13,1.6382
GROWTH_CN_00806,2025-02-14,2025-02-14,1.6486
GROWTH_CN_00806,2025-02-17,2025-02-17,1.6787
GROWTH_CN_00806,2025-02-18,2025-02-18,1.7216
GROWTH_CN_00806,2025-02-19,2025-02-19,1.6992
GROWTH_CN_00806,2025-02-20,2025-02-20,1.7021
GROWTH_CN_00806,2025-02-21,2025-02-21,1.7317
GROWTH_CN_00806,2025-02-24,2025-02-24,1.77
GROWTH_CN_00806,2025-02-25,2025-02-25,1.7842
GROWTH_CN_00806,2025-02-26,2025-02-26,1.7659
GROWTH_CN_00806,2025-02-27,2025-02-27,1.7741
GROWTH_CN_00806,2025-02-28,2025-02-28,1.8
GROWTH_CN_00806,2025-03-03,2025-03-03,1.722
GROWTH_CN_00806,2025-03-04,2025-03-04,1.7049
GROWTH_CN_00806,2025-03-05,2025-03-05,1.7038
GROWTH_CN_00806,2025-03-06,2025-03-06,1.7301
GROWTH_CN_00806,2025-03-07,2025-03-07,1.7688
GROWTH_CN_00806,2025-03-10,2025-03-10,1.7955
GROWTH_CN_00806,2025-03-11,2025-03-11,1.8456
GROWTH_CN_00806,2025-03-12,2025-03-12,1.876
GROWTH_CN_00806,2025-03-13,2025-03-13,1.8252
GROWTH_CN_00806,2025-03-14,2025-03-14,1.8588
GROWTH_CN_00806,2025-03-17,2025-03-17,1.878
GROWTH_CN_00806,2025-03-18,2025-03-18,1.8819
GROWTH_CN_00806,2025-03-19,2025-03-19,1.8836
GROWTH_CN_00806,2025-03-20,2025-03-20,1.8479
GROWTH_CN_00806,2025-03-21,2025-03-21,1.8387
GROWTH_CN_00806,2025-03-24,2025-03-24,1.85
GROWTH_CN_00806,2025-03-25,2025-03-25,1.8148
GROWTH_CN_00806,2025-03-26,2025-03-26,1.8309
GROWTH_CN_00806,2025-03-27,2025-03-27,1.8079
GROWTH_CN_00806,2025-03-28,2025-03-28,1.8126
GROWTH_CN_00806,2025-03-31,2025-03-31,1.8209
GROWTH_CN_00806,2025-04-01,2025-04-01,1.8063
GROWTH_CN_00806,2025-04-02,2025-04-02,1.809
GROWTH_CN_00806,2025-04-03,2025-04-03,1.7476
GROWTH_CN_00806,2025-04-07,2025-04-07,1.6475
GROWTH_CN_00806,2025-04-08,2025-04-08,1.6549
GROWTH_CN_00806,2025-04-09,2025-04-09,1.65
GROWTH_CN_00806,2025-04-10,2025-04-10,1.664
GROWTH_CN_00806,2025-04-11,2025-04-11,1.6421
GROWTH_CN_00806,2025-04-14,2025-04-14,1.6740000000000002
GROWTH_CN_00806,2025-04-15,2025-04-15,1.6616
GROWTH_CN_00806,2025-04-16,2025-04-16,1.6503
GROWTH_CN_00806,2025-04-17,2025-04-17,1.652
GROWTH_CN_00806,2025-04-18,2025-04-18,1.6577
GROWTH_CN_00806,2025-04-21,2025-04-21,1.6631
GROWTH_CN_00806,2025-04-22,2025-04-22,1.6607
GROWTH_CN_00806,2025-04-23,2025-04-23,1.6715
GROWTH_CN_00806,2025-04-24,2025-04-24,1.6651
GROWTH_CN_00806,2025-04-25,2025-04-25,1.6713
GROWTH_CN_00806,2025-04-27,2025-04-27,1.6685
GROWTH_CN_00806,2025-04-28,2025-04-28,1.6609
GROWTH_CN_00806,2025-04-29,2025-04-29,1.6493
GROWTH_CN_00806,2025-04-30,2025-04-30,1.6405
GROWTH_CN_00806,2025-05-06,2025-05-06,1.6371
GROWTH_CN_00806,2025-05-07,2025-05-07,1.6466
GROWTH_CN_00806,2025-05-08,2025-05-08,1.6446
GROWTH_CN_00806,2025-05-09,2025-05-09,1.6414
GROWTH_CN_00806,2025-05-12,2025-05-12,1.6595
GROWTH_CN_00806,2025-05-13,2025-05-13,1.6866
GROWTH_CN_00806,2025-05-14,2025-05-14,1.6831
GROWTH_CN_00806,2025-05-15,2025-05-15,1.686
GROWTH_CN_00806,2025-05-16,2025-05-16,1.6972
GROWTH_CN_00806,2025-05-19,2025-05-19,1.6883
GROWTH_CN_00806,2025-05-20,2025-05-20,1.6797
GROWTH_CN_00806,2025-05-21,2025-05-21,1.6853
GROWTH_CN_00806,2025-05-22,2025-05-22,1.6943
GROWTH_CN_00806,2025-05-23,2025-05-23,1.7127
GROWTH_CN_00806,2025-05-26,2025-05-26,1.7002
GROWTH_CN_00806,2025-05-27,2025-05-28,1.7064
GROWTH_CN_00806,2025-05-28,2025-05-28,1.7180000000000002
GROWTH_CN_00806,2025-05-29,2025-05-29,1.7404
GROWTH_CN_00806,2025-05-30,2025-05-30,1.7195
GROWTH_CN_00806,2025-06-03,2025-06-03,1.7241
GROWTH_CN_00806,2025-06-04,2025-06-04,1.6782
GROWTH_CN_00806,2025-06-05,2025-06-05,1.6695
GROWTH_CN_00806,2025-06-06,2025-06-06,1.6697
GROWTH_CN_00806,2025-06-09,2025-06-09,1.6541
GROWTH_CN_00806,2025-06-10,2025-06-10,1.6602
GROWTH_CN_00806,2025-06-11,2025-06-11,1.6524
GROWTH_CN_00806,2025-06-12,2025-06-12,1.6445
GROWTH_CN_00806,2025-06-13,2025-06-13,1.6478
GROWTH_CN_00806,2025-06-16,2025-06-16,1.6444
GROWTH_CN_00806,2025-06-17,2025-06-17,1.6507
GROWTH_CN_00806,2025-06-18,2025-06-18,1.6427
GROWTH_CN_00806,2025-06-19,2025-06-19,1.6422
GROWTH_CN_00806,2025-06-20,2025-06-20,1.643
GROWTH_CN_00806,2025-06-23,2025-06-23,1.6417
GROWTH_CN_00806,2025-06-24,2025-06-24,1.6469
GROWTH_CN_00806,2025-06-25,2025-06-25,1.6482
GROWTH_CN_00806,2025-06-26,2025-06-26,1.6561
GROWTH_CN_00806,2025-06-27,2025-06-27,1.6529
GROWTH_CN_00806,2025-06-30,2025-06-30,1.6553
GROWTH_CN_00806,2025-07-01,2025-07-01,1.6523
GROWTH_CN_00806,2025-07-02,2025-07-02,1.6464
GROWTH_CN_00806,2025-07-03,2025-07-03,1.6451
GROWTH_CN_00806,2025-07-04,2025-07-04,1.6439
GROWTH_CN_00806,2025-07-07,2025-07-07,1.6482
GROWTH_CN_00806,2025-07-08,2025-07-08,1.6496
GROWTH_CN_00806,2025-07-09,2025-07-09,1.6508
GROWTH_CN_00806,2025-07-10,2025-07-10,1.6562
GROWTH_CN_00806,2025-07-11,2025-07-11,1.6749
GROWTH_CN_00806,2025-07-14,2025-07-14,1.6775
GROWTH_CN_00806,2025-07-15,2025-07-15,1.6653
GROWTH_CN_00806,2025-07-16,2025-07-16,1.6643
GROWTH_CN_00806,2025-07-17,2025-07-17,1.6633
GROWTH_CN_00806,2025-07-18,2025-07-18,1.6721
GROWTH_CN_00806,2025-07-21,2025-07-21,1.6819
GROWTH_CN_00806,2025-07-22,2025-07-22,1.6836
GROWTH_CN_00806,2025-07-23,2025-07-23,1.7185
GROWTH_CN_00806,2025-07-24,2025-07-24,1.7248
GROWTH_CN_00806,2025-07-25,2025-07-25,1.7393
GROWTH_CN_00806,2025-07-28,2025-07-28,1.729
GROWTH_CN_00806,2025-07-29,2025-07-29,1.7354
GROWTH_CN_00806,2025-07-30,2025-07-30,1.7578
GROWTH_CN_00806,2025-07-31,2025-07-31,1.7144
GROWTH_CN_00806,2025-08-01,2025-08-01,1.7523
GROWTH_CN_00806,2025-08-04,2025-08-04,1.7028
GROWTH_CN_00806,2025-08-05,2025-08-05,1.7182
GROWTH_CN_00806,2025-08-06,2025-08-06,1.7093
GROWTH_CN_00806,2025-08-07,2025-08-07,1.6975
GROWTH_CN_00806,2025-08-08,2025-08-08,1.7015
GROWTH_CN_00806,2025-08-11,2025-08-11,1.7181
GROWTH_CN_00806,2025-08-12,2025-08-12,1.7402
GROWTH_CN_00806,2025-08-13,2025-08-13,1.7445
GROWTH_CN_00806,2025-08-14,2025-08-14,1.7448
GROWTH_CN_00806,2025-08-15,2025-08-15,1.7397
GROWTH_CN_00806,2025-08-18,2025-08-18,1.7826
GROWTH_CN_00806,2025-08-19,2025-08-19,1.7855
GROWTH_CN_00806,2025-08-20,2025-08-20,1.7719999999999998
GROWTH_CN_00806,2025-08-21,2025-08-21,1.7925
GROWTH_CN_00806,2025-08-22,2025-08-22,1.7868
GROWTH_CN_00806,2025-08-25,2025-08-25,1.7893
GROWTH_CN_00806,2025-08-26,2025-08-26,1.7884
GROWTH_CN_00806,2025-08-27,2025-08-27,1.7813
GROWTH_CN_00806,2025-08-28,2025-08-28,1.7835
GROWTH_CN_00806,2025-08-29,2025-08-29,1.7922
GROWTH_CN_00806,2025-09-01,2025-09-01,1.7942
GROWTH_CN_00806,2025-09-02,2025-09-02,1.8234
GROWTH_CN_00806,2025-09-03,2025-09-03,1.8148
GROWTH_CN_00806,2025-09-04,2025-09-04,1.795
GROWTH_CN_00806,2025-09-05,2025-09-05,1.8228
GROWTH_CN_00806,2025-09-08,2025-09-08,1.8466
GROWTH_CN_00806,2025-09-09,2025-09-09,1.8545
GROWTH_CN_00806,2025-09-10,2025-09-10,1.8669
GROWTH_CN_00806,2025-09-11,2025-09-11,1.8909
GROWTH_CN_00806,2025-09-12,2025-09-12,1.865
GROWTH_CN_00806,2025-09-15,2025-09-15,1.8615
GROWTH_CN_00806,2025-09-16,2025-09-16,1.8753
GROWTH_CN_00806,2025-09-17,2025-09-17,1.8605
GROWTH_CN_00806,2025-09-18,2025-09-18,1.8546
GROWTH_CN_00806,2025-09-19,2025-09-19,1.8547
GROWTH_CN_00806,2025-09-22,2025-09-22,1.8631
GROWTH_CN_00806,2025-09-23,2025-09-23,1.8833
GROWTH_CN_00806,2025-09-24,2025-09-24,1.8802
GROWTH_CN_00806,2025-09-25,2025-09-25,1.921
GROWTH_CN_00806,2025-09-26,2025-09-26,1.8885
GROWTH_CN_00806,2025-09-28,2025-09-28,1.8841
GROWTH_CN_00806,2025-09-29,2025-09-29,1.8854
GROWTH_CN_00806,2025-09-30,2025-09-30,1.882
GROWTH_CN_00806,2025-10-09,2025-10-10,1.8576
GROWTH_CN_00806,2025-10-10,2025-10-10,1.8467
GROWTH_CN_00806,2025-10-11,2025-10-11,1.833
GROWTH_CN_00806,2025-10-13,2025-10-13,1.837
GROWTH_CN_00806,2025-10-14,2025-10-14,1.8592
GROWTH_CN_00806,2025-10-15,2025-10-15,1.8426
GROWTH_CN_00806,2025-10-16,2025-10-16,1.8462
GROWTH_CN_00806,2025-10-17,2025-10-17,1.8314
GROWTH_CN_00806,2025-10-20,2025-10-20,1.8499
GROWTH_CN_00806,2025-10-21,2025-10-21,1.8552
GROWTH_CN_00806,2025-10-22,2025-10-22,1.8358
GROWTH_CN_00806,2025-10-23,2025-10-23,1.8358
GROWTH_CN_00806,2025-10-24,2025-10-24,1.8491
GROWTH_CN_00806,2025-10-27,2025-10-27,1.8488
GROWTH_CN_00806,2025-10-28,2025-10-28,1.8158
GROWTH_CN_00806,2025-10-29,2025-10-29,1.8137
GROWTH_CN_00806,2025-10-30,2025-10-30,1.823
GROWTH_CN_00806,2025-10-31,2025-10-31,1.8033
GROWTH_CN_00806,2025-11-03,2025-11-03,1.8124
GROWTH_CN_00806,2025-11-04,2025-11-04,1.8112
GROWTH_CN_00806,2025-11-05,2025-11-05,1.8112
GROWTH_CN_00806,2025-11-06,2025-11-06,1.816
GROWTH_CN_00806,2025-11-07,2025-11-07,1.8239
GROWTH_CN_00806,2025-11-10,2025-11-10,1.8211
GROWTH_CN_00806,2025-11-11,2025-11-11,1.8161
GROWTH_CN_00806,2025-11-12,2025-11-12,1.8221
GROWTH_CN_00806,2025-11-13,2025-11-13,1.8216
GROWTH_CN_00806,2025-11-14,2025-11-14,1.818
GROWTH_CN_00806,2025-11-17,2025-11-17,1.8195
GROWTH_CN_00806,2025-11-18,2025-11-18,1.814
GROWTH_CN_00806,2025-11-19,2025-11-19,1.8202
